update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
980,2007040,2915.3515272112295,736,0.2514461513895255,0.4248237215220402,0.0,0.9927999973297119,4.841346153846154,3.872837127822322,1.0,26.0,1.2741773128509521,0.21642055548727512,-0.004739756521303207,0.11616889759898186,0.15185150476810017,0.2514461513895255,0.4248237215220402,0.0,0.9927999973297119
981,2009088,2955.5442137642017,737,0.2504966557792036,0.4232787255219572,0.0,0.9927999973297119,5.300771208226221,4.705138515929266,1.0,27.0,1.2819923758506775,0.21833972819149494,-0.001882429263787344,0.10996259842067957,0.1745406322713796,0.2504966557792036,0.4232787255219572,0.0,0.9927999973297119
982,2011136,2900.471403464047,737,0.2569786026034244,0.4280860536937935,0.0,0.9927999973297119,4.816279069767442,4.096648104189804,1.0,29.0,1.2581698149442673,0.21615579910576344,-0.004651590046705678,0.1150415763258934,0.17760227270832776,0.2569786026034244,0.4280860536937935,0.0,0.9927999973297119
983,2013184,2937.5763996256014,738,0.23411300243818173,0.41437658489028756,0.0,0.9927999973297119,4.556053811659193,3.801728027766361,1.0,24.0,1.2625729888677597,0.22321335226297379,-0.010843769225175492,0.11680691502988338,0.1512770178008958,0.23411300243818173,0.41437658489028756,0.0,0.9927999973297119
984,2015232,2975.2874662203585,739,0.24074051059209384,0.41601286146621896,0.0,0.9927999973297119,5.294871794871795,4.920675830065326,1.0,34.0,1.2366956770420074,0.24375586584210396,-0.01991006499156356,0.11474035400897264,0.15776438965790937,0.24074051059209384,0.41601286146621896,0.0,0.9927999973297119
985,2017280,2918.25051485941,739,0.23617291931868165,0.41522321982940025,0.0,0.9927999973297119,4.85748218527316,3.8571428422168377,1.0,27.0,1.2580764591693878,0.2217628676444292,0.014634844148531556,0.1159208444878459,0.14281465344152416,0.23617291931868165,0.41522321982940025,0.0,0.9927999973297119
986,2019328,2959.6195230256017,740,0.2208019980788231,0.4043496055830639,0.0,0.9927999973297119,5.115,4.230458013028849,1.0,27.0,1.2575579136610031,0.21566513366997242,0.0010287824552506208,0.10943987779319286,0.16125912368672746,0.2208019980788231,0.4043496055830639,0.0,0.9927999973297119
987,2021376,2956.8128522859365,741,0.24069361483797114,0.41719990920172517,0.0,0.9927999973297119,5.327127659574468,4.3646193863793386,1.0,31.0,1.2226708233356476,0.22075405344367027,-0.002604869019705802,0.10880766157060862,0.14899575636872267,0.24069361483797114,0.41719990920172517,0.0,0.9927999973297119
988,2023424,2941.230612040853,742,0.2353206793177157,0.4152147535579129,0.0,0.9927999973297119,5.097323600973236,4.382032285231407,1.0,29.0,1.2657570987939835,0.20350827276706696,0.010176995827350765,0.1089733075350523,0.1652640671213484,0.2353206793177157,0.4152147535579129,0.0,0.9927999973297119
989,2025472,2885.4428775373785,742,0.26122863477151886,0.42946564304556134,0.0,0.9927999973297119,4.655889145496536,3.977920436516877,1.0,28.0,1.2023421972990036,0.2528586909174919,-0.04194121272303164,0.12831404153257608,0.20346327483809465,0.26122863477151886,0.42946564304556134,0.0,0.9927999973297119
990,2027520,2951.8563991682504,743,0.2842937473518153,0.4379264950955027,0.0,0.9927999973297119,5.372395833333333,4.289566859639324,1.0,28.0,1.229652926325798,0.28466179221868515,-0.04121379484422505,0.1297020185738802,0.16928477015563312,0.2842937473518153,0.4379264950955027,0.0,0.9927999973297119
991,2029568,2923.661756647382,744,0.24006538222042414,0.4161834783543617,0.0,0.9927999973297119,4.927884615384615,4.313952246685908,1.0,32.0,1.2351383417844772,0.2576111890375614,0.022768008639104664,0.1214477913454175,0.15126377808746772,0.24006538222042414,0.4161834783543617,0.0,0.9927999973297119
992,2031616,2917.5517349715224,744,0.27537884348287034,0.43543150627984306,0.0,0.9927999973297119,4.997596153846154,4.338722559958507,1.0,33.0,1.2330860793590546,0.2565510459244251,0.0008918064995668828,0.1267827395349741,0.15277179953137526,0.27537884348287034,0.43543150627984306,0.0,0.9927999973297119
993,2033664,2956.226721946348,745,0.2667161421603467,0.4310456016780859,0.0,0.9927999973297119,4.8987951807228916,3.8669901740555064,1.0,27.0,1.214341551065445,0.27035388723015785,-0.016200961777940392,0.13008371274918318,0.16519508870962743,0.2667161421603467,0.4310456016780859,0.0,0.9927999973297119
994,2035712,2876.178594974384,746,0.23973842239038473,0.4174023506571185,0.0,0.9927999973297119,4.813842482100239,3.634060469758469,1.0,25.0,1.197146087884903,0.23127762973308563,0.032721326453611255,0.1184731675311923,0.15738040300635786,0.23973842239038473,0.4174023506571185,0.0,0.9927999973297119
995,2037760,2906.2494284727322,746,0.2740322416384495,0.43612984997366594,0.0,0.9927999973297119,4.529411764705882,3.3458434986054066,1.0,21.0,1.1510001718997955,0.2658158205449581,-0.0323256179690361,0.13716739229857922,0.21136107449195923,0.2740322416384495,0.43612984997366594,0.0,0.9927999973297119
996,2039808,2921.7444722826717,747,0.246531205188169,0.42142077096628133,0.0,0.9927999973297119,4.665148063781321,3.5084592745953276,1.0,24.0,1.1337665617465973,0.23131300508975983,0.02143035363405943,0.12500112783163786,0.16297662610026667,0.246531205188169,0.42142077096628133,0.0,0.9927999973297119
997,2041856,2899.2584700169164,748,0.2358609456779187,0.41554103035933404,0.0,0.9927999973297119,4.609480812641084,3.213065939675347,1.0,20.0,1.135691151022911,0.2244416195899248,0.005211430951021612,0.1222565034404397,0.14535074008187276,0.2358609456779187,0.41554103035933404,0.0,0.9927999973297119
998,2043904,2918.444845049444,749,0.2289621599085696,0.41159810970636834,0.0,0.9927999973297119,4.623873873873874,3.5292174747516194,1.0,23.0,1.1108819842338562,0.21159995906054974,0.010232711996650323,0.1154084736481309,0.17212513294609727,0.2289621599085696,0.41159810970636834,0.0,0.9927999973297119
999,2045952,2904.7909775626013,749,0.21057666478057702,0.4005078916442253,0.0,0.9927999973297119,4.272916666666666,3.1646642517633508,1.0,18.0,1.115700900554657,0.19214330054819584,0.017840659827925265,0.11023293808102608,0.164302595590796,0.21057666478057702,0.4005078916442253,0.0,0.9927999973297119
1000,2048000,2885.8665012852116,750,0.2703727862191579,0.43489593175071667,0.0,0.9927999973297119,4.625850340136054,3.592403583389065,1.0,23.0,1.153519719839096,0.24599230103194714,-0.04925180407008156,0.12955417949706316,0.16074239627923195,0.2703727862191579,0.43489593175071667,0.0,0.9927999973297119
1001,2050048,2927.4470157023457,751,0.23560530778053587,0.4156235003995005,0.0,0.9927999973297119,4.553097345132743,3.49516912618151,1.0,20.0,1.1112547516822815,0.21930947713553905,0.015348215005360544,0.11849621217697859,0.15448478170245972,0.23560530778053587,0.4156235003995005,0.0,0.9927999973297119
1002,2052096,2886.7335242378244,751,0.2537705730527703,0.4258132270347225,0.0,0.9927999973297119,4.368869936034115,3.1741175766396603,1.0,21.0,1.0937600284814835,0.248143021017313,-0.026970497332513332,0.13126621302217245,0.18420482835251817,0.2537705730527703,0.4258132270347225,0.0,0.9927999973297119
1003,2054144,2897.508896499452,752,0.251792351844565,0.4254452737297831,0.0,0.9927999973297119,4.17102615694165,3.2583163298168003,1.0,27.0,1.0890215039253235,0.2420896217226982,-0.001389134384226054,0.13238519709557295,0.18829701285849018,0.251792351844565,0.4254452737297831,0.0,0.9927999973297119
1004,2056192,2923.478670695358,753,0.24597333126597934,0.4224351330392216,0.0,0.9927999973297119,4.515555555555555,3.4539481792133704,1.0,27.0,1.0594490468502045,0.21369542926549911,0.019900259154383093,0.11973659321665764,0.1833691817267194,0.24597333126597934,0.4224351330392216,0.0,0.9927999973297119
1005,2058240,2948.0310647277925,754,0.24897738889507626,0.4240092745456906,0.0,0.9927999973297119,4.458695652173913,3.1863210410970235,1.0,20.0,1.0154008865356445,0.22392880357801914,-0.005813306896016002,0.12440591491758823,0.15821110841061908,0.24897738889507626,0.4240092745456906,0.0,0.9927999973297119
1006,2060288,2890.500542267415,754,0.25522051038395643,0.4275802065709629,0.0,0.9927999973297119,4.3760683760683765,3.1063114568760786,1.0,19.0,1.0755244344472885,0.22631347924470901,-0.0036069435300305486,0.12643037922680378,0.16972158514944996,0.25522051038395643,0.4275802065709629,0.0,0.9927999973297119
1007,2062336,2856.080885890554,755,0.253968721922533,0.4271309945774866,0.0,0.9927999973297119,4.2366255144032925,3.1117023465468856,1.0,23.0,0.9852520003914833,0.2312288861721754,-0.008634565747343004,0.12981413584202528,0.22870486014795832,0.253968721922533,0.4271309945774866,0.0,0.9927999973297119
1008,2064384,2830.0229144647888,756,0.2360462405089009,0.41699191893906234,0.0,0.9927999973297119,3.907514450867052,2.6291535424892647,1.0,15.0,1.0218946561217308,0.22929703444242477,0.0003611104912124574,0.12903299275785685,0.19439424271973876,0.2360462405089009,0.41699191893906234,0.0,0.9927999973297119
1009,2066432,2839.700368667982,756,0.24131247130307285,0.418716042417269,0.0,0.9927999973297119,4.310782241014799,3.2705085595352426,1.0,22.0,1.0639358460903168,0.23973763175308704,-0.017270322423428297,0.12973124533891678,0.18990100796229425,0.24131247130307285,0.418716042417269,0.0,0.9927999973297119
1010,2068480,2861.792872582283,757,0.2393757296905358,0.4182537104568919,0.0,0.9927999973297119,4.2866108786610875,3.168138422821485,1.0,24.0,1.1053492575883865,0.22860346734523773,0.009451368823647499,0.12635916098952293,0.27544885680221504,0.2393757296905358,0.4182537104568919,0.0,0.9927999973297119
1011,2070528,2850.3992221901453,758,0.23548255864094952,0.4159963785563493,0.0,0.9927999973297119,4.501103752759382,3.596432328370245,1.0,33.0,1.1195878982543945,0.21092728339135647,0.014164458261802793,0.11695985496044159,0.20381420985773557,0.23548255864094952,0.4159963785563493,0.0,0.9927999973297119
1012,2072576,2878.697207675959,759,0.2379515670874728,0.41611587800361827,0.0,0.9927999973297119,4.5874439461883405,3.808207352859566,1.0,27.0,1.107782706618309,0.22451421059668064,-0.018629881902597845,0.121429487131536,0.17483349593959085,0.2379515670874728,0.41611587800361827,0.0,0.9927999973297119
1013,2074624,2469.1645542549145,759,0.2331392386543097,0.4145349172514014,0.0,0.9927999973297119,4.293248945147679,3.5691595048327143,1.0,30.0,1.0871617943048477,0.22089644707739353,0.002411314402706921,0.11720553506165743,0.16173457905766436,0.2331392386543097,0.4145349172514014,0.0,0.9927999973297119
1014,2076672,2835.8903614648757,760,0.22593103233596373,0.4103216337280639,0.0,0.9927999973297119,4.385775862068965,3.389876574617651,1.0,24.0,1.0412609577178955,0.2111879549920559,0.012009917292743921,0.11463041510432959,0.19275428359139674,0.22593103233596373,0.4103216337280639,0.0,0.9927999973297119
1015,2078720,2788.94342460185,761,0.2250865910079453,0.4085851887604627,0.0,0.9927999973297119,4.606593406593406,3.5433206688294994,1.0,23.0,1.0469474345445633,0.2123033981770277,-0.006461009033955634,0.12062668800354004,0.19716992898125757,0.2250865910079453,0.4085851887604627,0.0,0.9927999973297119
1016,2080768,2828.3922005585705,762,0.22469896250876828,0.4091172536068294,0.0,0.9927999973297119,4.213250517598344,3.315387050932271,1.0,23.0,1.0559479296207428,0.22376287914812565,-0.0066288941889069974,0.12207386270165443,0.1879647827962652,0.22469896250876828,0.4091172536068294,0.0,0.9927999973297119
1017,2082816,2786.1256347890167,762,0.22812436771492997,0.41142093639062705,0.0,0.9927999973297119,4.3466386554621845,3.3512209683447947,1.0,20.0,1.0661960393190384,0.21247212402522564,0.007752758916467428,0.1186405997723341,0.18710511860530737,0.22812436771492997,0.41142093639062705,0.0,0.9927999973297119
1018,2084864,2759.8724318773798,763,0.2441237089560204,0.42122796284357134,0.0,0.9927999973297119,4.1835051546391755,3.1722599317703613,1.0,23.0,1.0990053713321686,0.23403706960380077,-0.01983458799077198,0.12903751898556948,0.1701898919836921,0.2441237089560204,0.42122796284357134,0.0,0.9927999973297119
1019,2086912,2544.251382243952,764,0.286437684769804,0.4424656512274319,0.0,0.9927999973297119,4.387580299785867,3.2984481347963723,1.0,20.0,1.0430756658315659,0.2644977606832981,-0.0308801440987736,0.13693680427968502,0.2149953847779431,0.286437684769804,0.4424656512274319,0.0,0.9927999973297119
1020,2088960,2320.994212331247,765,0.24485098686847057,0.4211571474636382,0.0,0.9927999973297119,4.487912087912088,3.651187829145474,1.0,28.0,1.0777346193790436,0.2409477960318327,0.02438287640688941,0.12561484333127737,0.18058306211759778,0.24485098686847057,0.4211571474636382,0.0,0.9927999973297119
1021,2091008,2805.614993529726,766,0.21732586005638385,0.40446999347914997,0.0,0.9927999973297119,4.452586206896552,3.230030458031279,1.0,22.0,1.0630846321582794,0.20377951674163342,0.037586663966067135,0.11375300772488117,0.18432638282535985,0.21732586005638385,0.40446999347914997,0.0,0.9927999973297119
1022,2093056,2409.656031465466,766,0.22458290391498142,0.40780342891402577,0.0,0.9927999973297119,4.367521367521367,3.3194539006079573,1.0,19.0,1.0482213497161865,0.2343262117356062,-0.026730900048278272,0.12320838309824467,0.23704312118140888,0.22458290391498142,0.40780342891402577,0.0,0.9927999973297119
1023,2095104,2856.388596837465,767,0.2481290882283991,0.4222452245863154,0.0,0.9927999973297119,4.652272727272727,3.2911029262352733,1.0,24.0,1.0396416783332825,0.23722225613892078,-0.011416029068641365,0.12748433742672205,0.18880619816415617,0.2481290882283991,0.4222452245863154,0.0,0.9927999973297119
1024,2097152,2963.8778831609047,768,0.2533127729850719,0.4252236090326543,0.0,0.9927999973297119,4.466960352422907,3.4318424705865302,1.0,23.0,1.0458570718765259,0.2468352485448122,-0.011883160448633134,0.12695582397282124,0.19972458867735127,0.2533127729850719,0.4252236090326543,0.0,0.9927999973297119
1025,2099200,2721.2677060362234,769,0.2576358186156511,0.4276099670542674,0.0,0.9927999973297119,4.38592750533049,3.6590126254858983,1.0,39.0,1.0161875113844872,0.2546472419053316,-0.012946391245350242,0.13236096780747175,0.18010617911065957,0.2576358186156511,0.4276099670542674,0.0,0.9927999973297119
1026,2101248,2794.3152304351715,769,0.2968956496404565,0.44680124708449387,0.0,0.9927999973297119,4.356521739130435,3.48772083133864,1.0,21.0,1.0315639525651932,0.27573253586888313,-0.02782331849448383,0.13663115818053484,0.197449397094484,0.2968956496404565,0.44680124708449387,0.0,0.9927999973297119
1027,2103296,2933.531473549009,770,0.26590467830921743,0.43249089873437857,0.0,0.9927999973297119,4.495744680851064,3.3267105628315012,1.0,22.0,1.0174873173236847,0.2407819665968418,0.021137837815331295,0.13204153906553984,0.2178777371570082,0.26590467830921743,0.43249089873437857,0.0,0.9927999973297119
1028,2105344,2705.516774016762,771,0.2473314146241613,0.4233126324543771,0.0,0.9927999973297119,4.17864476386037,3.298763972846589,1.0,20.0,1.054059475660324,0.22945155948400497,0.010791624546982348,0.12725117336958647,0.16862397443588456,0.2473314146241613,0.4233126324543771,0.0,0.9927999973297119
1029,2107392,2820.1861836089793,771,0.22753505636663998,0.41036595488772204,0.0,0.9927999973297119,4.76,4.06578839760724,1.0,27.0,1.0490694642066956,0.21544437482953072,0.006770969775971025,0.11378928832709789,0.16184090947590493,0.22753505636663998,0.41036595488772204,0.0,0.9927999973297119
1030,2109440,2724.8959018395567,772,0.20463278498805937,0.39582343220591437,0.0,0.9927999973297119,4.23155737704918,3.482636677908626,1.0,22.0,1.0774132311344147,0.20022912696003914,0.011434216750785708,0.11252954043447971,0.17715055059654514,0.20463278498805937,0.39582343220591437,0.0,0.9927999973297119
1031,2111488,2779.1729946447936,773,0.23205874509481839,0.4134130448256394,0.0,0.9927999973297119,4.362850971922247,3.3438771087136865,1.0,26.0,1.0690875798463821,0.22475900687277317,-0.024563182843849063,0.12036389578133821,0.17680191029062606,0.23205874509481839,0.4134130448256394,0.0,0.9927999973297119
1032,2113536,2842.338859667467,774,0.22321727659480875,0.40734421629492207,0.0,0.9927999973297119,4.4881209503239745,3.639145422559715,1.0,28.0,1.119958907365799,0.2277018427848816,-0.0043991211568936706,0.12173551693558693,0.21423514704288593,0.22321727659480875,0.40734421629492207,0.0,0.9927999973297119
1033,2115584,2393.651561932235,775,0.22009432107600582,0.4062114052504902,0.0,0.9927999973297119,4.443231441048035,3.4397572834638295,1.0,21.0,1.1548708230257034,0.20907111279666424,0.014067709911614656,0.1149523314088583,0.18292616934745193,0.22009432107600582,0.4062114052504902,0.0,0.9927999973297119
1034,2117632,2659.814446958747,775,0.24260582304695277,0.41783152210283486,0.0,0.9927999973297119,5.031553398058253,4.4099924613636885,1.0,24.0,1.1443245559930801,0.24422109313309193,-0.03305188741069287,0.120111177675426,0.17019835639525444,0.24260582304695277,0.41783152210283486,0.0,0.9927999973297119
1035,2119680,2811.401807689488,776,0.2540302202436659,0.4263192249686812,0.0,0.9927999973297119,4.573333333333333,3.7959276424434996,1.0,24.0,1.0847220122814178,0.2258179783821106,0.007245638000313193,0.12136605568230152,0.19641493888233744,0.2540302202436659,0.4263192249686812,0.0,0.9927999973297119
